"key_data";"data_id";"dia_ehdiautil";"dia_numeronasemana";"dia_numeronomes";"dia_numeronoano";"semana_id";"semana_nome";"semana_texto";"semana_numeronoano";"mes_id";"mes_nome";"mes_texto";"mes_numeronoano";"trimestre_id";"trimestre_nome";"trimestre_texto";"trimestre_numeronoano";"semestre_id";"semestre_nome";"semestre_texto";"semestre_numeronoano";"ano_id";"ano_nome";"ano_texto";"version";"date_from";"date_to"
2139;"2013-11-08 00:00:00";1;5;8;312;201345;"45";"Semana 45";45;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2140;"2013-11-09 00:00:00";0;6;9;313;201345;"45";"Semana 45";45;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2141;"2013-11-10 00:00:00";0;7;10;314;201345;"45";"Semana 45";45;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2142;"2013-11-11 00:00:00";1;1;11;315;201346;"46";"Semana 46";46;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2143;"2013-11-12 00:00:00";1;2;12;316;201346;"46";"Semana 46";46;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2144;"2013-11-13 00:00:00";1;3;13;317;201346;"46";"Semana 46";46;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2145;"2013-11-14 00:00:00";1;4;14;318;201346;"46";"Semana 46";46;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2146;"2013-11-15 00:00:00";1;5;15;319;201346;"46";"Semana 46";46;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2147;"2013-11-16 00:00:00";0;6;16;320;201346;"46";"Semana 46";46;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2148;"2013-11-17 00:00:00";0;7;17;321;201346;"46";"Semana 46";46;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2149;"2013-11-18 00:00:00";1;1;18;322;201347;"47";"Semana 47";47;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2150;"2013-11-19 00:00:00";1;2;19;323;201347;"47";"Semana 47";47;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2151;"2013-11-20 00:00:00";1;3;20;324;201347;"47";"Semana 47";47;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2152;"2013-11-21 00:00:00";1;4;21;325;201347;"47";"Semana 47";47;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2153;"2013-11-22 00:00:00";1;5;22;326;201347;"47";"Semana 47";47;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2154;"2013-11-23 00:00:00";0;6;23;327;201347;"47";"Semana 47";47;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2155;"2013-11-24 00:00:00";0;7;24;328;201347;"47";"Semana 47";47;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2156;"2013-11-25 00:00:00";1;1;25;329;201348;"48";"Semana 48";48;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2157;"2013-11-26 00:00:00";1;2;26;330;201348;"48";"Semana 48";48;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2158;"2013-11-27 00:00:00";1;3;27;331;201348;"48";"Semana 48";48;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2159;"2013-11-28 00:00:00";1;4;28;332;201348;"48";"Semana 48";48;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2160;"2013-11-29 00:00:00";1;5;29;333;201348;"48";"Semana 48";48;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2161;"2013-11-30 00:00:00";0;6;30;334;201348;"48";"Semana 48";48;201311;"11";"Nov";"11";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2162;"2013-12-01 00:00:00";0;7;1;335;201348;"48";"Semana 48";48;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2163;"2013-12-02 00:00:00";1;1;2;336;201349;"49";"Semana 49";49;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2164;"2013-12-03 00:00:00";1;2;3;337;201349;"49";"Semana 49";49;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2165;"2013-12-04 00:00:00";1;3;4;338;201349;"49";"Semana 49";49;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2166;"2013-12-05 00:00:00";1;4;5;339;201349;"49";"Semana 49";49;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2167;"2013-12-06 00:00:00";1;5;6;340;201349;"49";"Semana 49";49;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2168;"2013-12-07 00:00:00";0;6;7;341;201349;"49";"Semana 49";49;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2169;"2013-12-08 00:00:00";0;7;8;342;201349;"49";"Semana 49";49;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2170;"2013-12-09 00:00:00";1;1;9;343;201350;"50";"Semana 50";50;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2171;"2013-12-10 00:00:00";1;2;10;344;201350;"50";"Semana 50";50;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2172;"2013-12-11 00:00:00";1;3;11;345;201350;"50";"Semana 50";50;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2173;"2013-12-12 00:00:00";1;4;12;346;201350;"50";"Semana 50";50;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2174;"2013-12-13 00:00:00";1;5;13;347;201350;"50";"Semana 50";50;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2175;"2013-12-14 00:00:00";0;6;14;348;201350;"50";"Semana 50";50;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2176;"2013-12-15 00:00:00";0;7;15;349;201350;"50";"Semana 50";50;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2177;"2013-12-16 00:00:00";1;1;16;350;201351;"51";"Semana 51";51;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2178;"2013-12-17 00:00:00";1;2;17;351;201351;"51";"Semana 51";51;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2179;"2013-12-18 00:00:00";1;3;18;352;201351;"51";"Semana 51";51;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2180;"2013-12-19 00:00:00";1;4;19;353;201351;"51";"Semana 51";51;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2181;"2013-12-20 00:00:00";1;5;20;354;201351;"51";"Semana 51";51;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2182;"2013-12-21 00:00:00";0;6;21;355;201351;"51";"Semana 51";51;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2183;"2013-12-22 00:00:00";0;7;22;356;201351;"51";"Semana 51";51;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2184;"2013-12-23 00:00:00";1;1;23;357;201352;"52";"Semana 52";52;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2185;"2013-12-24 00:00:00";1;2;24;358;201352;"52";"Semana 52";52;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2186;"2013-12-25 00:00:00";1;3;25;359;201352;"52";"Semana 52";52;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2187;"2013-12-26 00:00:00";1;4;26;360;201352;"52";"Semana 52";52;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2188;"2013-12-27 00:00:00";1;5;27;361;201352;"52";"Semana 52";52;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2189;"2013-12-28 00:00:00";0;6;28;362;201352;"52";"Semana 52";52;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2190;"2013-12-29 00:00:00";0;7;29;363;201352;"52";"Semana 52";52;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2191;"2013-12-30 00:00:00";1;1;30;364;201401;"1";"Semana 1";1;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2192;"2013-12-31 00:00:00";1;2;31;365;201401;"1";"Semana 1";1;201312;"12";"Dez";"12";20134;"Q4";"Trimestre 4";4;20132;"S2";"Semestre 2";2;2013;"2013";"2013";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2193;"2014-01-01 00:00:00";1;3;1;1;201401;"1";"Semana 1";1;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2194;"2014-01-02 00:00:00";1;4;2;2;201401;"1";"Semana 1";1;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2195;"2014-01-03 00:00:00";1;5;3;3;201401;"1";"Semana 1";1;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2196;"2014-01-04 00:00:00";0;6;4;4;201401;"1";"Semana 1";1;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2197;"2014-01-05 00:00:00";0;7;5;5;201401;"1";"Semana 1";1;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2198;"2014-01-06 00:00:00";1;1;6;6;201402;"2";"Semana 2";2;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2199;"2014-01-07 00:00:00";1;2;7;7;201402;"2";"Semana 2";2;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2200;"2014-01-08 00:00:00";1;3;8;8;201402;"2";"Semana 2";2;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2201;"2014-01-09 00:00:00";1;4;9;9;201402;"2";"Semana 2";2;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2202;"2014-01-10 00:00:00";1;5;10;10;201402;"2";"Semana 2";2;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2203;"2014-01-11 00:00:00";0;6;11;11;201402;"2";"Semana 2";2;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2204;"2014-01-12 00:00:00";0;7;12;12;201402;"2";"Semana 2";2;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2205;"2014-01-13 00:00:00";1;1;13;13;201403;"3";"Semana 3";3;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2206;"2014-01-14 00:00:00";1;2;14;14;201403;"3";"Semana 3";3;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2207;"2014-01-15 00:00:00";1;3;15;15;201403;"3";"Semana 3";3;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2208;"2014-01-16 00:00:00";1;4;16;16;201403;"3";"Semana 3";3;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2209;"2014-01-17 00:00:00";1;5;17;17;201403;"3";"Semana 3";3;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2210;"2014-01-18 00:00:00";0;6;18;18;201403;"3";"Semana 3";3;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2211;"2014-01-19 00:00:00";0;7;19;19;201403;"3";"Semana 3";3;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2212;"2014-01-20 00:00:00";1;1;20;20;201404;"4";"Semana 4";4;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2213;"2014-01-21 00:00:00";1;2;21;21;201404;"4";"Semana 4";4;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2214;"2014-01-22 00:00:00";1;3;22;22;201404;"4";"Semana 4";4;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2215;"2014-01-23 00:00:00";1;4;23;23;201404;"4";"Semana 4";4;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2216;"2014-01-24 00:00:00";1;5;24;24;201404;"4";"Semana 4";4;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2217;"2014-01-25 00:00:00";0;6;25;25;201404;"4";"Semana 4";4;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2218;"2014-01-26 00:00:00";0;7;26;26;201404;"4";"Semana 4";4;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2219;"2014-01-27 00:00:00";1;1;27;27;201405;"5";"Semana 5";5;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2220;"2014-01-28 00:00:00";1;2;28;28;201405;"5";"Semana 5";5;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2221;"2014-01-29 00:00:00";1;3;29;29;201405;"5";"Semana 5";5;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2222;"2014-01-30 00:00:00";1;4;30;30;201405;"5";"Semana 5";5;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2223;"2014-01-31 00:00:00";1;5;31;31;201405;"5";"Semana 5";5;201401;"01";"Jan";"1";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2224;"2014-02-01 00:00:00";0;6;1;32;201405;"5";"Semana 5";5;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2225;"2014-02-02 00:00:00";0;7;2;33;201405;"5";"Semana 5";5;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2226;"2014-02-03 00:00:00";1;1;3;34;201406;"6";"Semana 6";6;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2227;"2014-02-04 00:00:00";1;2;4;35;201406;"6";"Semana 6";6;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2228;"2014-02-05 00:00:00";1;3;5;36;201406;"6";"Semana 6";6;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2229;"2014-02-06 00:00:00";1;4;6;37;201406;"6";"Semana 6";6;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2230;"2014-02-07 00:00:00";1;5;7;38;201406;"6";"Semana 6";6;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2231;"2014-02-08 00:00:00";0;6;8;39;201406;"6";"Semana 6";6;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2232;"2014-02-09 00:00:00";0;7;9;40;201406;"6";"Semana 6";6;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2233;"2014-02-10 00:00:00";1;1;10;41;201407;"7";"Semana 7";7;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2234;"2014-02-11 00:00:00";1;2;11;42;201407;"7";"Semana 7";7;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2235;"2014-02-12 00:00:00";1;3;12;43;201407;"7";"Semana 7";7;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2236;"2014-02-13 00:00:00";1;4;13;44;201407;"7";"Semana 7";7;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2237;"2014-02-14 00:00:00";1;5;14;45;201407;"7";"Semana 7";7;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2238;"2014-02-15 00:00:00";0;6;15;46;201407;"7";"Semana 7";7;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2239;"2014-02-16 00:00:00";0;7;16;47;201407;"7";"Semana 7";7;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2240;"2014-02-17 00:00:00";1;1;17;48;201408;"8";"Semana 8";8;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2241;"2014-02-18 00:00:00";1;2;18;49;201408;"8";"Semana 8";8;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
2242;"2014-02-19 00:00:00";1;3;19;50;201408;"8";"Semana 8";8;201402;"02";"Fev";"2";20141;"Q1";"Trimestre 1";1;20141;"S1";"Semestre 1";1;2014;"2014";"2014";1;"2000-01-01 00:00:00";"2037-12-31 23:59:59"
